FLOW	success=1	entries=118	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=111	mfot_corridor_cells=0	mfot_free_energy=-45827.007617
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=17	expanded=16	cost_g=48.000000	cost_f=69.768356	origin_len=17	processed_len=17	pop_trace=	crossings=	violations=	origin_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180	processed_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180
FLOWROUTE	iter=1	group=mmi1_ps_array_0_heater_2_0	net=n_81	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=179.934454	cost_f=186.163591	origin_len=31	processed_len=33	pop_trace=	crossings=	violations=	origin_path=1627,325,0|1628,325,0|1629,325,0|1630,325,0|1631,325,0|1632,325,0|1633,325,0|1634,325,0|1637,326,45|1638,327,45|1639,328,45|1640,329,45|1641,330,45|1642,331,45|1643,332,45|1644,333,45|1645,334,45|1646,335,45|1647,336,45|1648,337,45|1649,338,45|1650,339,45|1651,340,45|1652,341,45|1653,342,45|1654,343,45|1655,344,45|1656,345,45|1657,346,45|1658,347,45|1661,348,0	processed_path=1627,325,0|1628,325,0|1629,325,0|1630,325,0|1631,325,0|1632,325,0|1633,325,0|1634,325,0|1636,325,0|1637,326,45|1638,327,45|1639,328,45|1640,329,45|1641,330,45|1642,331,45|1643,332,45|1644,333,45|1645,334,45|1646,335,45|1647,336,45|1648,337,45|1649,338,45|1650,339,45|1651,340,45|1652,341,45|1653,342,45|1654,343,45|1655,344,45|1656,345,45|1657,346,45|1658,347,45|1659,348,45|1661,348,0
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_180	net=n_79	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4870	expanded=4869	cost_g=527.266753	cost_f=530.378798	origin_len=115	processed_len=118	pop_trace=	crossings=	violations=	origin_path=1627,225,0|1630,226,45|1631,227,45|1632,228,45|1633,229,45|1634,230,45|1635,231,45|1636,232,45|1637,233,45|1638,234,45|1639,235,45|1640,236,45|1641,237,45|1642,238,45|1643,239,45|1644,240,45|1645,241,45|1646,242,45|1647,243,45|1648,244,45|1649,245,45|1650,246,45|1651,247,45|1652,248,45|1653,249,45|1654,250,45|1655,251,45|1656,252,45|1657,253,45|1658,254,45|1659,255,45|1660,256,45|1661,257,45|1662,258,45|1663,259,45|1664,260,45|1665,261,45|1666,262,45|1667,263,45|1668,264,45|1669,265,45|1670,266,45|1671,267,45|1672,268,45|1673,269,45|1674,270,45|1675,271,45|1676,272,45|1677,273,45|1678,274,45|1679,277,90|1679,278,90|1679,279,90|1679,280,90|1679,281,90|1679,282,90|1679,283,90|1679,284,90|1679,285,90|1679,286,90|1679,287,90|1679,288,90|1679,289,90|1679,290,90|1679,291,90|1679,292,90|1679,293,90|1679,294,90|1679,295,90|1679,296,90|1679,297,90|1679,298,90|1679,299,90|1679,300,90|1679,301,90|1679,302,90|1679,303,90|1679,304,90|1679,305,90|1679,306,90|1679,307,90|1679,308,90|1679,309,90|1679,310,90|1679,311,90|1679,312,90|1679,313,90|1679,314,90|1679,315,90|1679,316,90|1679,317,90|1679,318,90|1679,319,90|1679,320,90|1679,321,90|1679,322,90|1679,323,90|1679,324,90|1679,325,90|1679,326,90|1679,327,90|1679,328,90|1679,329,90|1679,330,90|1679,331,90|1679,332,90|1679,333,90|1679,334,90|1679,335,90|1679,336,90|1679,337,90|1679,338,90|1679,339,90|1679,340,90|1682,343,0	processed_path=1627,225,0|1629,225,0|1630,226,45|1631,227,45|1632,228,45|1633,229,45|1634,230,45|1635,231,45|1636,232,45|1637,233,45|1638,234,45|1639,235,45|1640,236,45|1641,237,45|1642,238,45|1643,239,45|1644,240,45|1645,241,45|1646,242,45|1647,243,45|1648,244,45|1649,245,45|1650,246,45|1651,247,45|1652,248,45|1653,249,45|1654,250,45|1655,251,45|1656,252,45|1657,253,45|1658,254,45|1659,255,45|1660,256,45|1661,257,45|1662,258,45|1663,259,45|1664,260,45|1665,261,45|1666,262,45|1667,263,45|1668,264,45|1669,265,45|1670,266,45|1671,267,45|1672,268,45|1673,269,45|1674,270,45|1675,271,45|1676,272,45|1677,273,45|1678,274,45|1679,275,45|1679,277,90|1679,278,90|1679,279,90|1679,280,90|1679,281,90|1679,282,90|1679,283,90|1679,284,90|1679,285,90|1679,286,90|1679,287,90|1679,288,90|1679,289,90|1679,290,90|1679,291,90|1679,292,90|1679,293,90|1679,294,90|1679,295,90|1679,296,90|1679,297,90|1679,298,90|1679,299,90|1679,300,90|1679,301,90|1679,302,90|1679,303,90|1679,304,90|1679,305,90|1679,306,90|1679,307,90|1679,308,90|1679,309,90|1679,310,90|1679,311,90|1679,312,90|1679,313,90|1679,314,90|1679,315,90|1679,316,90|1679,317,90|1679,318,90|1679,319,90|1679,320,90|1679,321,90|1679,322,90|1679,323,90|1679,324,90|1679,325,90|1679,326,90|1679,327,90|1679,328,90|1679,329,90|1679,330,90|1679,331,90|1679,332,90|1679,333,90|1679,334,90|1679,335,90|1679,336,90|1679,337,90|1679,338,90|1679,339,90|1679,340,90|1679,343,90|1682,343,0
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_180	net=n_80	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2476	expanded=2475	cost_g=377.568268	cost_f=377.568268	origin_len=68	processed_len=71	pop_trace=	crossings=	violations=	origin_path=1627,275,0|1630,276,45|1631,277,45|1632,278,45|1633,279,45|1634,280,45|1635,281,45|1636,282,45|1637,283,45|1638,284,45|1639,285,45|1640,286,45|1641,287,45|1642,288,45|1643,289,45|1644,290,45|1645,291,45|1646,292,45|1647,293,45|1648,294,45|1649,295,45|1650,296,45|1651,297,45|1652,298,45|1653,299,45|1654,300,45|1655,301,45|1656,302,45|1657,303,45|1658,304,45|1659,305,45|1660,306,45|1661,307,45|1662,308,45|1663,309,45|1664,310,45|1665,311,45|1666,312,45|1667,313,45|1668,314,45|1669,315,45|1670,316,45|1671,317,45|1672,320,90|1672,321,90|1672,322,90|1672,323,90|1672,324,90|1672,325,90|1672,326,90|1672,327,90|1672,328,90|1672,329,90|1672,330,90|1672,331,90|1672,332,90|1672,333,90|1672,334,90|1672,335,90|1672,336,90|1672,337,90|1672,338,90|1672,339,90|1672,340,90|1672,341,90|1672,342,90|1672,343,90|1675,346,0	processed_path=1627,275,0|1629,275,0|1630,276,45|1631,277,45|1632,278,45|1633,279,45|1634,280,45|1635,281,45|1636,282,45|1637,283,45|1638,284,45|1639,285,45|1640,286,45|1641,287,45|1642,288,45|1643,289,45|1644,290,45|1645,291,45|1646,292,45|1647,293,45|1648,294,45|1649,295,45|1650,296,45|1651,297,45|1652,298,45|1653,299,45|1654,300,45|1655,301,45|1656,302,45|1657,303,45|1658,304,45|1659,305,45|1660,306,45|1661,307,45|1662,308,45|1663,309,45|1664,310,45|1665,311,45|1666,312,45|1667,313,45|1668,314,45|1669,315,45|1670,316,45|1671,317,45|1672,318,45|1672,320,90|1672,321,90|1672,322,90|1672,323,90|1672,324,90|1672,325,90|1672,326,90|1672,327,90|1672,328,90|1672,329,90|1672,330,90|1672,331,90|1672,332,90|1672,333,90|1672,334,90|1672,335,90|1672,336,90|1672,337,90|1672,338,90|1672,339,90|1672,340,90|1672,341,90|1672,342,90|1672,343,90|1672,346,90|1675,346,0
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_180	net=n_82	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=58	expanded=57	cost_g=205.177095	cost_f=211.409946	origin_len=39	processed_len=41	pop_trace=	crossings=	violations=	origin_path=1627,375,0|1628,375,0|1629,375,0|1630,375,0|1631,375,0|1632,375,0|1633,375,0|1634,375,0|1635,375,0|1636,375,0|1637,375,0|1638,375,0|1639,375,0|1640,375,0|1641,375,0|1644,374,315|1645,373,315|1646,372,315|1647,371,315|1648,370,315|1649,369,315|1650,368,315|1651,367,315|1652,366,315|1653,365,315|1654,364,315|1655,363,315|1656,362,315|1657,361,315|1658,360,315|1659,359,315|1660,358,315|1661,357,315|1662,356,315|1663,355,315|1664,354,315|1665,353,315|1666,352,315|1669,351,0	processed_path=1627,375,0|1628,375,0|1629,375,0|1630,375,0|1631,375,0|1632,375,0|1633,375,0|1634,375,0|1635,375,0|1636,375,0|1637,375,0|1638,375,0|1639,375,0|1640,375,0|1641,375,0|1643,375,0|1644,374,315|1645,373,315|1646,372,315|1647,371,315|1648,370,315|1649,369,315|1650,368,315|1651,367,315|1652,366,315|1653,365,315|1654,364,315|1655,363,315|1656,362,315|1657,361,315|1658,360,315|1659,359,315|1660,358,315|1661,357,315|1662,356,315|1663,355,315|1664,354,315|1665,353,315|1666,352,315|1667,351,315|1669,351,0
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_180	net=n_83	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2628	expanded=2627	cost_g=380.568268	cost_f=380.568268	origin_len=69	processed_len=72	pop_trace=	crossings=	violations=	origin_path=1627,425,0|1630,424,315|1631,423,315|1632,422,315|1633,421,315|1634,420,315|1635,419,315|1636,418,315|1637,417,315|1638,416,315|1639,415,315|1640,414,315|1641,413,315|1642,412,315|1643,411,315|1644,410,315|1645,409,315|1646,408,315|1647,407,315|1648,406,315|1649,405,315|1650,404,315|1651,403,315|1652,402,315|1653,401,315|1654,400,315|1655,399,315|1656,398,315|1657,397,315|1658,396,315|1659,395,315|1660,394,315|1661,393,315|1662,392,315|1663,391,315|1664,390,315|1665,389,315|1666,388,315|1667,387,315|1668,386,315|1669,385,315|1670,384,315|1671,383,315|1672,380,270|1672,379,270|1672,378,270|1672,377,270|1672,376,270|1672,375,270|1672,374,270|1672,373,270|1672,372,270|1672,371,270|1672,370,270|1672,369,270|1672,368,270|1672,367,270|1672,366,270|1672,365,270|1672,364,270|1672,363,270|1672,362,270|1672,361,270|1672,360,270|1672,359,270|1672,358,270|1672,357,270|1672,356,270|1675,353,0	processed_path=1627,425,0|1629,425,0|1630,424,315|1631,423,315|1632,422,315|1633,421,315|1634,420,315|1635,419,315|1636,418,315|1637,417,315|1638,416,315|1639,415,315|1640,414,315|1641,413,315|1642,412,315|1643,411,315|1644,410,315|1645,409,315|1646,408,315|1647,407,315|1648,406,315|1649,405,315|1650,404,315|1651,403,315|1652,402,315|1653,401,315|1654,400,315|1655,399,315|1656,398,315|1657,397,315|1658,396,315|1659,395,315|1660,394,315|1661,393,315|1662,392,315|1663,391,315|1664,390,315|1665,389,315|1666,388,315|1667,387,315|1668,386,315|1669,385,315|1670,384,315|1671,383,315|1672,382,315|1672,380,270|1672,379,270|1672,378,270|1672,377,270|1672,376,270|1672,375,270|1672,374,270|1672,373,270|1672,372,270|1672,371,270|1672,370,270|1672,369,270|1672,368,270|1672,367,270|1672,366,270|1672,365,270|1672,364,270|1672,363,270|1672,362,270|1672,361,270|1672,360,270|1672,359,270|1672,358,270|1672,357,270|1672,356,270|1672,353,270|1675,353,0
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_180	net=n_84	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4056	expanded=4055	cost_g=530.266753	cost_f=533.378074	origin_len=116	processed_len=119	pop_trace=	crossings=	violations=	origin_path=1627,475,0|1630,474,315|1631,473,315|1632,472,315|1633,471,315|1634,470,315|1635,469,315|1636,468,315|1637,467,315|1638,466,315|1639,465,315|1640,464,315|1641,463,315|1642,462,315|1643,461,315|1644,460,315|1645,459,315|1646,458,315|1647,457,315|1648,456,315|1649,455,315|1650,454,315|1651,453,315|1652,452,315|1653,451,315|1654,450,315|1655,449,315|1656,448,315|1657,447,315|1658,446,315|1659,445,315|1660,444,315|1661,443,315|1662,442,315|1663,441,315|1664,440,315|1665,439,315|1666,438,315|1667,437,315|1668,436,315|1669,435,315|1670,434,315|1671,433,315|1672,432,315|1673,431,315|1674,430,315|1675,429,315|1676,428,315|1677,427,315|1678,426,315|1679,423,270|1679,422,270|1679,421,270|1679,420,270|1679,419,270|1679,418,270|1679,417,270|1679,416,270|1679,415,270|1679,414,270|1679,413,270|1679,412,270|1679,411,270|1679,410,270|1679,409,270|1679,408,270|1679,407,270|1679,406,270|1679,405,270|1679,404,270|1679,403,270|1679,402,270|1679,401,270|1679,400,270|1679,399,270|1679,398,270|1679,397,270|1679,396,270|1679,395,270|1679,394,270|1679,393,270|1679,392,270|1679,391,270|1679,390,270|1679,389,270|1679,388,270|1679,387,270|1679,386,270|1679,385,270|1679,384,270|1679,383,270|1679,382,270|1679,381,270|1679,380,270|1679,379,270|1679,378,270|1679,377,270|1679,376,270|1679,375,270|1679,374,270|1679,373,270|1679,372,270|1679,371,270|1679,370,270|1679,369,270|1679,368,270|1679,367,270|1679,366,270|1679,365,270|1679,364,270|1679,363,270|1679,362,270|1679,361,270|1679,360,270|1679,359,270|1682,356,0	processed_path=1627,475,0|1629,475,0|1630,474,315|1631,473,315|1632,472,315|1633,471,315|1634,470,315|1635,469,315|1636,468,315|1637,467,315|1638,466,315|1639,465,315|1640,464,315|1641,463,315|1642,462,315|1643,461,315|1644,460,315|1645,459,315|1646,458,315|1647,457,315|1648,456,315|1649,455,315|1650,454,315|1651,453,315|1652,452,315|1653,451,315|1654,450,315|1655,449,315|1656,448,315|1657,447,315|1658,446,315|1659,445,315|1660,444,315|1661,443,315|1662,442,315|1663,441,315|1664,440,315|1665,439,315|1666,438,315|1667,437,315|1668,436,315|1669,435,315|1670,434,315|1671,433,315|1672,432,315|1673,431,315|1674,430,315|1675,429,315|1676,428,315|1677,427,315|1678,426,315|1679,425,315|1679,423,270|1679,422,270|1679,421,270|1679,420,270|1679,419,270|1679,418,270|1679,417,270|1679,416,270|1679,415,270|1679,414,270|1679,413,270|1679,412,270|1679,411,270|1679,410,270|1679,409,270|1679,408,270|1679,407,270|1679,406,270|1679,405,270|1679,404,270|1679,403,270|1679,402,270|1679,401,270|1679,400,270|1679,399,270|1679,398,270|1679,397,270|1679,396,270|1679,395,270|1679,394,270|1679,393,270|1679,392,270|1679,391,270|1679,390,270|1679,389,270|1679,388,270|1679,387,270|1679,386,270|1679,385,270|1679,384,270|1679,383,270|1679,382,270|1679,381,270|1679,380,270|1679,379,270|1679,378,270|1679,377,270|1679,376,270|1679,375,270|1679,374,270|1679,373,270|1679,372,270|1679,371,270|1679,370,270|1679,369,270|1679,368,270|1679,367,270|1679,366,270|1679,365,270|1679,364,270|1679,363,270|1679,362,270|1679,361,270|1679,360,270|1679,359,270|1679,356,270|1682,356,0
FLOWROUTE	iter=1	group=mmi1_ps_array_0_heater_6_0	net=n_85	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=70	expanded=69	cost_g=236.934454	cost_f=243.150374	origin_len=50	processed_len=52	pop_trace=	crossings=	violations=	origin_path=1684,548,180|1683,548,180|1682,548,180|1681,548,180|1680,548,180|1679,548,180|1678,548,180|1677,548,180|1676,548,180|1675,548,180|1674,548,180|1673,548,180|1672,548,180|1671,548,180|1670,548,180|1669,548,180|1668,548,180|1667,548,180|1666,548,180|1665,548,180|1664,548,180|1663,548,180|1662,548,180|1661,548,180|1660,548,180|1659,548,180|1658,548,180|1655,547,225|1654,546,225|1653,545,225|1652,544,225|1651,543,225|1650,542,225|1649,541,225|1648,540,225|1647,539,225|1646,538,225|1645,537,225|1644,536,225|1643,535,225|1642,534,225|1641,533,225|1640,532,225|1639,531,225|1638,530,225|1637,529,225|1636,528,225|1635,527,225|1634,526,225|1631,525,180	processed_path=1684,548,180|1683,548,180|1682,548,180|1681,548,180|1680,548,180|1679,548,180|1678,548,180|1677,548,180|1676,548,180|1675,548,180|1674,548,180|1673,548,180|1672,548,180|1671,548,180|1670,548,180|1669,548,180|1668,548,180|1667,548,180|1666,548,180|1665,548,180|1664,548,180|1663,548,180|1662,548,180|1661,548,180|1660,548,180|1659,548,180|1658,548,180|1656,548,180|1655,547,225|1654,546,225|1653,545,225|1652,544,225|1651,543,225|1650,542,225|1649,541,225|1648,540,225|1647,539,225|1646,538,225|1645,537,225|1644,536,225|1643,535,225|1642,534,225|1641,533,225|1640,532,225|1639,531,225|1638,530,225|1637,529,225|1636,528,225|1635,527,225|1634,526,225|1633,525,225|1631,525,180
FLOWROUTE	iter=1	group=mmi1_multiport_0_1_180	net=n_86	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=69	expanded=68	cost_g=238.177095	cost_f=244.396277	origin_len=50	processed_len=52	pop_trace=	crossings=	violations=	origin_path=1684,551,180|1683,551,180|1682,551,180|1681,551,180|1680,551,180|1679,551,180|1678,551,180|1677,551,180|1676,551,180|1675,551,180|1674,551,180|1673,551,180|1672,551,180|1671,551,180|1670,551,180|1669,551,180|1668,551,180|1667,551,180|1666,551,180|1665,551,180|1664,551,180|1663,551,180|1662,551,180|1661,551,180|1660,551,180|1659,551,180|1656,552,135|1655,553,135|1654,554,135|1653,555,135|1652,556,135|1651,557,135|1650,558,135|1649,559,135|1648,560,135|1647,561,135|1646,562,135|1645,563,135|1644,564,135|1643,565,135|1642,566,135|1641,567,135|1640,568,135|1639,569,135|1638,570,135|1637,571,135|1636,572,135|1635,573,135|1634,574,135|1631,575,180	processed_path=1684,551,180|1683,551,180|1682,551,180|1681,551,180|1680,551,180|1679,551,180|1678,551,180|1677,551,180|1676,551,180|1675,551,180|1674,551,180|1673,551,180|1672,551,180|1671,551,180|1670,551,180|1669,551,180|1668,551,180|1667,551,180|1666,551,180|1665,551,180|1664,551,180|1663,551,180|1662,551,180|1661,551,180|1660,551,180|1659,551,180|1657,551,180|1656,552,135|1655,553,135|1654,554,135|1653,555,135|1652,556,135|1651,557,135|1650,558,135|1649,559,135|1648,560,135|1647,561,135|1646,562,135|1645,563,135|1644,564,135|1643,565,135|1642,566,135|1641,567,135|1640,568,135|1639,569,135|1638,570,135|1637,571,135|1636,572,135|1635,573,135|1634,574,135|1633,575,135|1631,575,180
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_0	net=n_87	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4775	expanded=4774	cost_g=521.053550	cost_f=524.164353	origin_len=115	processed_len=118	pop_trace=	crossings=	violations=	origin_path=1803,225,180|1800,226,135|1799,227,135|1798,228,135|1797,229,135|1796,230,135|1795,231,135|1794,232,135|1793,233,135|1792,234,135|1791,235,135|1790,236,135|1789,237,135|1788,238,135|1787,239,135|1786,240,135|1785,241,135|1784,242,135|1783,243,135|1782,244,135|1781,245,135|1780,246,135|1779,247,135|1778,248,135|1777,249,135|1776,250,135|1775,251,135|1774,252,135|1773,253,135|1772,254,135|1771,255,135|1770,256,135|1769,257,135|1768,258,135|1767,259,135|1766,260,135|1765,261,135|1764,262,135|1763,263,135|1762,264,135|1761,265,135|1760,266,135|1759,267,135|1758,268,135|1757,269,135|1756,272,90|1756,273,90|1756,274,90|1756,275,90|1756,276,90|1756,277,90|1756,278,90|1756,279,90|1756,280,90|1756,281,90|1756,282,90|1756,283,90|1756,284,90|1756,285,90|1756,286,90|1756,287,90|1756,288,90|1756,289,90|1756,290,90|1756,291,90|1756,292,90|1756,293,90|1756,294,90|1756,295,90|1756,296,90|1756,297,90|1756,298,90|1756,299,90|1756,300,90|1756,301,90|1756,302,90|1756,303,90|1756,304,90|1756,305,90|1756,306,90|1756,307,90|1756,308,90|1756,309,90|1756,310,90|1756,311,90|1756,312,90|1756,313,90|1756,314,90|1756,315,90|1756,316,90|1756,317,90|1756,318,90|1756,319,90|1756,320,90|1756,321,90|1756,322,90|1756,323,90|1756,324,90|1756,325,90|1756,326,90|1756,327,90|1756,328,90|1756,329,90|1756,330,90|1756,331,90|1756,332,90|1756,333,90|1756,334,90|1756,335,90|1756,336,90|1756,337,90|1756,338,90|1756,339,90|1756,340,90|1753,343,180	processed_path=1803,225,180|1801,225,180|1800,226,135|1799,227,135|1798,228,135|1797,229,135|1796,230,135|1795,231,135|1794,232,135|1793,233,135|1792,234,135|1791,235,135|1790,236,135|1789,237,135|1788,238,135|1787,239,135|1786,240,135|1785,241,135|1784,242,135|1783,243,135|1782,244,135|1781,245,135|1780,246,135|1779,247,135|1778,248,135|1777,249,135|1776,250,135|1775,251,135|1774,252,135|1773,253,135|1772,254,135|1771,255,135|1770,256,135|1769,257,135|1768,258,135|1767,259,135|1766,260,135|1765,261,135|1764,262,135|1763,263,135|1762,264,135|1761,265,135|1760,266,135|1759,267,135|1758,268,135|1757,269,135|1756,270,135|1756,272,90|1756,273,90|1756,274,90|1756,275,90|1756,276,90|1756,277,90|1756,278,90|1756,279,90|1756,280,90|1756,281,90|1756,282,90|1756,283,90|1756,284,90|1756,285,90|1756,286,90|1756,287,90|1756,288,90|1756,289,90|1756,290,90|1756,291,90|1756,292,90|1756,293,90|1756,294,90|1756,295,90|1756,296,90|1756,297,90|1756,298,90|1756,299,90|1756,300,90|1756,301,90|1756,302,90|1756,303,90|1756,304,90|1756,305,90|1756,306,90|1756,307,90|1756,308,90|1756,309,90|1756,310,90|1756,311,90|1756,312,90|1756,313,90|1756,314,90|1756,315,90|1756,316,90|1756,317,90|1756,318,90|1756,319,90|1756,320,90|1756,321,90|1756,322,90|1756,323,90|1756,324,90|1756,325,90|1756,326,90|1756,327,90|1756,328,90|1756,329,90|1756,330,90|1756,331,90|1756,332,90|1756,333,90|1756,334,90|1756,335,90|1756,336,90|1756,337,90|1756,338,90|1756,339,90|1756,340,90|1756,343,90|1753,343,180
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_0	net=n_88	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=60	expanded=59	cost_g=210.449173	cost_f=216.685758	origin_len=42	processed_len=44	pop_trace=	crossings=	violations=	origin_path=1803,325,180|1802,325,180|1801,325,180|1800,325,180|1799,325,180|1798,325,180|1797,325,180|1796,325,180|1795,325,180|1794,325,180|1793,325,180|1792,325,180|1791,325,180|1790,325,180|1789,325,180|1788,325,180|1787,325,180|1786,325,180|1785,325,180|1784,325,180|1783,325,180|1780,326,135|1779,327,135|1778,328,135|1777,329,135|1776,330,135|1775,331,135|1774,332,135|1773,333,135|1772,334,135|1771,335,135|1770,336,135|1769,337,135|1768,338,135|1767,339,135|1766,340,135|1765,341,135|1764,342,135|1763,343,135|1762,344,135|1761,345,135|1758,346,180	processed_path=1803,325,180|1802,325,180|1801,325,180|1800,325,180|1799,325,180|1798,325,180|1797,325,180|1796,325,180|1795,325,180|1794,325,180|1793,325,180|1792,325,180|1791,325,180|1790,325,180|1789,325,180|1788,325,180|1787,325,180|1786,325,180|1785,325,180|1784,325,180|1783,325,180|1781,325,180|1780,326,135|1779,327,135|1778,328,135|1777,329,135|1776,330,135|1775,331,135|1774,332,135|1773,333,135|1772,334,135|1771,335,135|1770,336,135|1769,337,135|1768,338,135|1767,339,135|1766,340,135|1765,341,135|1764,342,135|1763,343,135|1762,344,135|1761,345,135|1760,346,135|1758,346,180
FLOWROUTE	iter=1	group=mmi1_multiport_0_0_0	net=n_89	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1827	expanded=1826	cost_g=354.774329	cost_f=357.894070	origin_len=73	processed_len=76	pop_trace=	crossings=n_88	violations=	origin_path=1803,275,180|1800,276,135|1799,277,135|1798,278,135|1797,279,135|1796,280,135|1795,281,135|1794,282,135|1793,283,135|1792,284,135|1791,285,135|1790,286,135|1789,287,135|1788,288,135|1787,289,135|1786,292,90|1786,293,90|1786,294,90|1786,295,90|1786,296,90|1786,297,90|1786,298,90|1786,299,90|1786,300,90|1786,301,90|1786,302,90|1786,303,90|1786,304,90|1786,305,90|1786,306,90|1786,307,90|1786,308,90|1786,309,90|1786,310,90|1786,311,90|1786,312,90|1786,313,90|1786,314,90|1786,315,90|1786,316,90|1786,317,90|1786,318,90|1786,319,90|1786,320,90|1786,321,90|1786,322,90|1786,323,90|1786,324,90|1786,328,90|1786,329,90|1786,330,90|1786,331,90|1786,332,90|1786,333,90|1786,334,90|1786,335,90|1786,336,90|1786,337,90|1786,338,90|1786,339,90|1786,340,90|1786,341,90|1786,342,90|1786,343,90|1786,344,90|1786,345,90|1783,348,180|1782,348,180|1781,348,180|1780,348,180|1779,348,180|1778,348,180|1777,348,180	processed_path=1803,275,180|1801,275,180|1800,276,135|1799,277,135|1798,278,135|1797,279,135|1796,280,135|1795,281,135|1794,282,135|1793,283,135|1792,284,135|1791,285,135|1790,286,135|1789,287,135|1788,288,135|1787,289,135|1786,290,135|1786,292,90|1786,293,90|1786,294,90|1786,295,90|1786,296,90|1786,297,90|1786,298,90|1786,299,90|1786,300,90|1786,301,90|1786,302,90|1786,303,90|1786,304,90|1786,305,90|1786,306,90|1786,307,90|1786,308,90|1786,309,90|1786,310,90|1786,311,90|1786,312,90|1786,313,90|1786,314,90|1786,315,90|1786,316,90|1786,317,90|1786,318,90|1786,319,90|1786,320,90|1786,321,90|1786,322,90|1786,323,90|1786,324,90|1786,328,90|1786,329,90|1786,330,90|1786,331,90|1786,332,90|1786,333,90|1786,334,90|1786,335,90|1786,336,90|1786,337,90|1786,338,90|1786,339,90|1786,340,90|1786,341,90|1786,342,90|1786,343,90|1786,344,90|1786,345,90|1786,348,90|1783,348,180|1782,348,180|1781,348,180|1780,348,180|1779,348,180|1778,348,180|1777,348,180
